equation,word
40 + 47 = 87,myncr
-90 + -78 = -168,vqdvr
-76 - -1 = -75,pjyma
65 + -95 = -30,anznq
29 * 48 = 1392,bnfks
41 * 42 = 1722,wnpjf
18 - -1 = 19,cegim
53 - 18 = 35,itvvl
37 * -27 = -999,muupe
82 * -73 = -5986,schuz
-62 + -47 = -109,umtdp
84 + 39 = 123,dfwsy
-58 + 47 = -11,ignod
21 - -90 = 111,jqjfo
55 - 95 = -40,hqrrp
-39 + -6 = -45,iftyp
54 * -83 = -4482,qcwpl
92 * -58 = -5336,qmfky
99 * 76 = 7524,evwlz
64 - 74 = -10,yvkdq
-20 - 59 = -79,jmcuw
-65 * -38 = 2470,mvknt
97 + 66 = 163,xjkbq
27 - 17 = 10,tlrgg
-1 * 71 = -71,kyoqh
88 * 56 = 4928,qszll
-46 + 2 = -44,veqlj
38 * -98 = -3724,btwgm
81 * -36 = -2916,wornp
-91 - -20 = -71,ephvw
25 - -65 = 90,iyxva
-57 * 96 = -5472,zkqua
-8 - -21 = 13,vpmdf
29 + 51 = 80,ipbsn
61 + 78 = 139,yzmgd
36 * -90 = -3240,pkhkl
-18 + -92 = -110,phcpm
18 + 33 = 51,kmwfy
20 + -21 = -1,bgkbe
41 * 21 = 861,dsgga
69 - 98 = -29,wlfpt
26 - 31 = -5,kxirv
-24 - 71 = -95,hznnp
5 + -31 = -26,bzpop
-1 * 97 = -97,ewalc
66 + 45 = 111,xrezp
-53 * 45 = -2385,utofd
57 * 62 = 3534,wlpcf
78 - -65 = 143,ingit
20 * -30 = -600,marmx
36 * 50 = 1800,awyod
43 * 100 = 4300,sqbiy
65 + -22 = 43,dibtt
69 - -54 = 123,msqax
85 * -44 = -3740,rbavy
92 * -90 = -8280,ggzyw
45 + 77 = 122,fhuvb
51 + 22 = 73,rbtfh
-84 + -40 = -124,wsebv
-4 * -88 = 352,iwfya
3 - -41 = 44,afiuw
97 - -12 = 109,hxlza
-62 + -85 = -147,htucb
24 - 44 = -20,iduzr
-12 - -37 = 25,nzzzs
29 * 56 = 1624,wxyzn
27 - -74 = 101,dvbhw
35 + -51 = -16,raigs
-54 - -45 = -9,idznw
-19 - 88 = -107,vjhqw
-79 - 20 = -99,iwkkx
-58 - -94 = 36,bdmhd
-90 * 79 = -7110,rlxre
85 - 95 = -10,hzbdb
68 * 84 = 5712,pdsig
-8 * -26 = 208,kofss
-86 + -80 = -166,lukdf
18 * -59 = -1062,bmbzu
50 - 75 = -25,ypkdc
0 - 25 = -25,phfzx
29 - -24 = 53,kjcvb
-65 * -22 = 1430,bbfrx
-84 - -59 = -25,adafa
46 * 30 = 1380,ylsqi
23 + 61 = 84,vqlcm
44 - 99 = -55,khqui
-51 + -62 = -113,viqgr
47 + -2 = 45,usjtp
-23 * -32 = 736,bsedt
81 - 72 = 9,iubgy
-79 * -11 = 869,mwumk
-17 + 63 = 46,nazor
-6 - -17 = 11,igzfg
-90 + -21 = -111,iypqc
37 * -93 = -3441,kzwfd
-84 - 30 = -114,uqcaf
10 * 44 = 440,rehis
87 + 41 = 128,bxkqi
70 * -32 = -2240,cluld
89 - -80 = 169,pygki
-22 - -69 = 47,qxnji
3 - 99 = -96,jhwua
78 + -16 = 62,knknx
-47 - -5 = -42,avcuz
-81 * 52 = -4212,epits
-88 + -65 = -153,krwbm
0 + 48 = 48,vwaeg
75 + -82 = -7,okdiw
72 * -36 = -2592,tftig
17 - -47 = 64,ukggz
83 + -11 = 72,tgczv
-95 + 57 = -38,zvlwi
50 + -70 = -20,rapbt
42 + -17 = 25,mrfft
81 + 87 = 168,lrsxs
-75 - 4 = -79,mwbnc
33 * 63 = 2079,owjty
61 - -65 = 126,ahbkq
50 - -49 = 99,itcjn
-57 + -25 = -82,eoynb
-58 - 69 = -127,dqqhi
-48 + 2 = -46,frfii
-41 * 27 = -1107,mfinv
6 * 27 = 162,piahc
-19 - -95 = 76,llpvx
64 + 15 = 79,lbyud
9 - -29 = 38,eykou
34 + -44 = -10,pdytq
-21 - -58 = 37,oenrw
35 + -9 = 26,werdi
64 + -2 = 62,mgeau
66 * 91 = 6006,hlarn
-74 - 0 = -74,dlplk
-12 - -42 = 30,vlhoa
54 + -89 = -35,bgbdx
57 + -71 = -14,bwioz
-78 - -94 = 16,ukxvj
68 + -8 = 60,xbfmg
-98 * 27 = -2646,jmltl
