equation,word
40 + 47 = 87,myncr
-90 + -78 = -168,vqdvr
-76 - -1 = -75,pjyma
65 + -95 = -30,anznq
29 * 48 = 1392,bnfks
41 * 42 = 1722,wnpjf
18 - -1 = 19,cegim
53 - 18 = 35,itvvl
37 * -27 = -999,muupe
82 * -73 = -5986,schuz
-62 + -47 = -109,umtdp
84 + 39 = 123,dfwsy
-58 + 47 = -11,ignod
21 - -90 = 111,jqjfo
55 - 95 = -40,hqrrp
-39 + -6 = -45,iftyp
54 * -83 = -4482,qcwpl
92 * -58 = -5336,qmfky
99 * 76 = 7524,evwlz
64 - 74 = -10,yvkdq
-20 - 59 = -79,jmcuw
-65 * -38 = 2470,mvknt
97 + 66 = 163,xjkbq
27 - 17 = 10,tlrgg
-1 * 71 = -71,kyoqh
88 * 56 = 4928,qszll
-46 + 2 = -44,veqlj
38 * -98 = -3724,btwgm
81 * -36 = -2916,wornp
-91 - -20 = -71,ephvw
